year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Stewart,470,1610,54,1610,STEWART,Tennessee,54,1610,0,470,1610,742,725044.51023697,-85014.00012242,G4701610,4701610,1594028082.4,167875.590211,0,450.52177175107994,-55.00135935722639,-55.00135935722639,8587,0,8587,2117,1,615.4576833919157,13.952218376209476,0
1840,Scott,280,1230,46,1230,SCOTT,Mississippi,46,1230,0,280,1230,823,604193.17188064,-549164.96933817,G2801230,2801230,1580911154.16,172999.676995,0,375.4282315531297,-317.79970582099276,-317.79970582099276,1653,0,1653,462,1,610.3932090850053,2.708090416795246,0
1840,Clarke,130,0590,44,590,CLARKE,Georgia,44,590,0,130,0590,227,1152817.30734697,-328393.14723923,G1300590,1300590,808968412.898,138270.781184,0,716.3274646980199,-318.0276229944861,-318.0276229944861,10522,0,10522,4877,1,312.34445041257436,33.687168080308574,0
1840,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,45,1090,0,220,1090,490,505989.2625765,-885868.2814356,G2201090,2201090,4657536252.63,2636751.25074,0,314.4071513464492,-530.3377631467574,-530.3377631467574,4410,0,4410,2300,1,1798.2848006301372,2.4523368036334907,0
1840,Mercer,510,1175,40,1175,MERCER,Virginia,40,1175,0,510,1175,1022,1302779.96643797,96632.38046229,G5101175,5101175,1443797583.21,207307.208415,0,809.5099409684753,-97.20533657520757,-97.20533657520757,2233,0,2233,98,1,557.4533633757476,4.005716256652777,0
1840,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,48,130,0,450,0130,589,1396838.97873842,-444421.34662692,G4500130,4500130,4895580860.87,2161912.04069,0,867.955501582272,-416.9373825300522,-416.9373825300522,35794,0,35794,29682,1,1890.194337700992,18.936677190312384,0
1840,St Martin,220,0990,45,990,ST MARTIN,Louisiana,45,990,0,220,0990,487,422426.04610356,-818244.85091574,G2200990,2200990,3180314760.45,354639.742812,0,262.4833758994721,-497.1619130091857,-497.1619130091857,8674,0,8674,4641,1,1227.9263938541465,7.063941326950824,0
1840,Pike,420,1030,14,1030,PIKE,Pennsylvania,14,1030,0,420,1030,571,1727214.30648585,620676.8253946,G4201030,4201030,1467574755.97,219289.53441,0,1073.2412128704925,107.08079126538783,107.08079126538783,3832,0,3832,0,0,566.6337811024201,6.762745405938582,0
1840,Perry,390,1270,24,1270,PERRY,Ohio,24,1270,0,390,1270,515,1164931.58639584,335231.15345187,G3901270,3901270,1068609611.8,157597.45312,0,723.8549287137118,43.68807001865056,43.68807001865056,19344,0,19344,0,0,412.5924777551851,46.88403459327708,0
1840,Monroe,420,0890,14,890,MONROE,Pennsylvania,14,890,0,420,0890,566,1704533.88307078,583253.35042681,G4200890,4200890,1956434199.9,244473.744209,0,1059.1482511326228,84.64408334221591,84.64408334221591,9879,0,9879,0,0,755.383467627653,13.078125777660786,0
1840,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,14,370,0,420,0370,548,1618100.72491445,564089.45114767,G4200370,4200370,1611187146.31,197767.720062,0,1005.441176600186,92.07447242519389,92.07447242519389,24267,0,24267,0,0,622.0828350061345,39.009274383468075,0
1840,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,23,1610,0,260,1610,159,994139.12513338,596155.29886169,G2601610,2601610,1871321245.26,174986.90358,0,617.7294134339085,200.35243379690243,200.35243379690243,23571,0,23571,0,0,722.5211721212237,32.62326546196391,0
1840,Columbia,360,0210,13,210,COLUMBIA,New York,13,210,0,360,0210,293,1816668.67893586,746855.27383713,G3600210,3600210,1679000139.91,184446.846311,0,1128.8255829305979,193.58329420456187,193.58329420456187,43252,5672,37580,0,0,648.2655782123196,57.97006853831721,8.749500498917913
1840,Will,170,1970,21,1970,WILL,Illinois,21,1970,0,170,1970,353,668952.2705232,464435.19046161,G1701970,1701970,2877242580.31,258679.644593,0,415.66766988487234,194.48184241105434,194.48184241105434,10167,2558,7609,0,0,1110.9095709079274,6.849342376068733,2.302617663028495
1840,McMinn,470,1070,54,1070,MCMINN,Tennessee,54,1070,0,470,1070,723,1024260.49364132,-171995.3744801,G4701070,4701070,1256736749.77,183722.762235,0,636.4459640955073,-194.04677772959826,-194.04677772959826,12719,0,12719,1241,1,485.2287718058146,26.212378034932485,0
1840,Appling,130,0010,44,10,APPLING,Georgia,44,10,0,130,0010,214,1289450.65135034,-556415.11240063,G1300010,1300010,3274648479.71,267082.504784,0,801.2274885607677,-466.74200960118685,-466.74200960118685,2052,0,2052,282,1,1264.3488464837696,1.6229698043437424,0
1840,Ouachita,220,0730,45,730,OUACHITA,Louisiana,45,730,0,220,0730,479,365064.17336572,-547629.31713422,G2200730,2200730,5686664961.4,424817.252462,0,226.84036064739422,-347.49189135262475,-347.49189135262475,4640,0,4640,2438,1,2195.6336165042344,2.1132851879848467,0
1840,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,46,1610,0,280,1610,834,580753.18515431,-378951.05319495,G2801610,2801610,2355227003.33,195099.10355,0,360.86329905496274,-212.4235974285068,-212.4235974285068,12248,0,12248,5601,1,909.3582298431692,13.468839449676866,0
1840,Newton,290,1450,34,1450,NEWTON,Missouri,34,1450,0,290,1450,867,146202.75707256,-41250.10892201,G2901450,2901450,6962779938.07,388405.405312,0,90.84618147056192,-229.28041565254279,-229.28041565254279,3790,0,3790,169,1,2688.344363544864,1.4097896279189797,0
1840,Jackson,260,0750,23,750,JACKSON,Michigan,23,750,0,260,0750,144,946639.29432059,589639.4792692,G2600750,2600750,1874527760.56,174615.241243,0,588.2143869306934,216.42187041902758,216.42187041902758,13130,0,13130,0,0,723.759214599953,18.141392517202576,0
1840,Henderson,370,0890,47,890,HENDERSON,North Carolina,47,890,0,370,0890,1174,1202088.62080413,-164296.71624454,G3700890,3700890,1756390948.32,234443.443598,0,746.9432394839947,-217.6696116119492,-217.6696116119492,5129,0,5129,466,1,678.1463363907653,7.563264335095572,0
1840,Monroe,170,1330,21,1330,MONROE,Illinois,21,1330,0,170,1330,632,504230.74575306,102702.65770469,G1701330,1701330,1030064772.94,153524.264928,1,313.3144596512989,9.6913115274192,9.6913115274192,4481,0,4481,11,0,397.71023227066837,11.266997015431023,0
1840,Allen,180,0030,22,30,ALLEN,Indiana,22,30,0,180,0030,356,909152.3937582,454725.21197223,G1800030,1800030,1709650750.72,166851.074898,0,564.9211068349588,136.3023384233753,136.3023384233753,5942,0,5942,0,0,660.0998452067049,9.001668525068826,0
1840,Pulaski,130,2350,44,2350,PULASKI,Georgia,44,2350,0,130,2350,99,1184252.55885869,-505779.68166081,G1302350,1302350,2268330094.04,212262.332052,0,735.8604244081378,-423.6462665358288,-423.6462665358288,5389,0,5389,2385,1,875.8071455956331,6.1531811279467945,0
1840,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,45,870,0,220,0870,483,622383.15507191,-831219.07837449,G2200870,2200870,1256698137.68,2126646.30933,0,386.7309630954662,-493.22162910553635,-493.22162910553635,3237,0,3237,2137,1,485.2138635945198,6.671285061848674,0
1840,Queens,360,0810,13,810,QUEENS,New York,13,810,0,360,0810,389,1854604.81057714,581109.29105453,G3600810,3600810,1041509711.47,770809.042245,0,1152.3980022774124,112.87734098502094,112.87734098502094,30324,0,30324,0,0,402.129147741487,75.40860982177325,0
1840,Dubois,180,0370,22,370,DUBOIS,Indiana,22,370,0,180,0370,370,788153.88998985,134708.15684122,G1800370,1800370,1127235897.57,147220.154473,0,489.73612228948565,25.60992037427964,25.60992037427964,3632,0,3632,0,0,435.22821323830834,8.34504724079389,0
1840,Hinds,280,0490,46,490,HINDS,Mississippi,46,490,0,280,0490,175,520571.51255769,-570062.86994023,G2800490,2800490,2272350685.84,293649.22544,0,323.4681414027641,-334.5680352425041,-334.5680352425041,19098,0,19098,12275,1,877.3595047682312,21.767587740495326,0
1840,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,47,1770,0,370,1770,1103,1771945.25663933,-1957.91447606,G3701770,3701770,1588073776.08,465470.744302,0,1101.0357366972692,-217.67201323400323,-217.67201323400323,4657,0,4657,1411,1,613.1587128691407,7.595097162052216,0
1840,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0,180,0590,380,865871.12465355,307050.76592622,G1800590,1800590,794431904.924,118971.368272,0,538.0273730498576,70.53902490635573,70.53902490635573,7535,0,7535,0,0,306.7318733061435,24.565428818280825,0
1840,Amelia,510,0070,40,70,AMELIA,Virginia,40,70,0,510,0070,766,1572404.54023636,131177.53978246,G5100070,5100070,928624009.631,175698.410806,0,977.0468838460639,-166.19615024867113,-166.19615024867113,10320,0,10320,7023,1,358.5437345928701,28.783099533780614,0
1840,Lawrence,390,0870,24,870,LAWRENCE,Ohio,24,870,0,390,0870,1240,1157673.65178615,205253.66644563,G3900870,3900870,1184341280.94,175049.346943,1,719.3450572321082,9.2980955279743025,9.2980955279743025,9738,0,9738,1,0,457.27672502185925,21.295638870608368,0
1840,Monroe,390,1110,24,1110,MONROE,Ohio,24,1110,0,390,1110,511,1256626.53667919,348231.76922057,G3901110,3901110,1505182085.15,177601.11948,1,780.8315292934201,13.361225934756552,13.361225934756552,18521,0,18521,0,0,581.1540520758346,31.869346748671042,0
1840,Alexander,170,0030,21,30,ALEXANDER,Illinois,21,30,0,170,0030,640,591617.16522847,-12590.30858141,G1700030,1700030,1086201659.07,173193.554662,1,367.6138633060862,8.96679246797512,8.96679246797512,3313,0,3313,0,0,419.3848051793128,7.899666270892882,0
1840,Noble,180,1130,22,1130,NOBLE,Indiana,22,1130,0,180,1130,888,875902.24198721,485258.66143374,G1801130,1801130,1112655651.85,134586.020085,0,544.2604203869465,160.3805986061257,160.3805986061257,2702,0,2702,0,0,429.5987488937371,6.289590011511766,0
1840,Warren,210,2270,51,2270,WARREN,Kentucky,51,2270,0,210,2270,458,842885.34991311,-14252.84884053,G2102270,2102270,1418520047.21,176887.592039,0,523.7446747948916,-60.27621832569184,-60.27621832569184,15446,0,15446,4207,1,547.6936521635132,28.201897062317272,0
1840,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,40,1205,0,510,1197,1024,1342032.91030481,117657.71358455,G5101197,5101197,1660362717.79,218800.48632,0,833.9005894978388,-111.52289591268797,-111.52289591268797,8422,0,8422,868,1,641.0696293021208,13.137418487861188,0
1840,Wayne,280,1530,46,1530,WAYNE,Mississippi,46,1530,0,280,1530,831,689266.98057997,-628572.71213473,G2801530,2801530,2103006831.8,185112.758159,0,428.2906454928033,-371.1339369730145,-371.1339369730145,2120,0,2120,979,1,811.9754771874902,2.6109162894219757,0
1840,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,22,1570,0,180,1570,1123,765225.02970944,360410.51660078,G1801570,1801570,1302943393.62,145192.366773,0,475.488789040404,138.96629487967473,138.96629487967473,13724,0,13724,0,0,503.06925673530156,27.280538049696634,0
1840,Jasper,170,0790,21,790,JASPER,Illinois,21,790,0,170,0790,799,672365.74476556,197009.88923353,G1700790,1700790,1289863674.61,143313.484895,0,417.788704444519,76.62175973780853,76.62175973780853,1472,0,1472,0,0,498.01914899241194,2.955709640840393,0
1840,Medina,390,1030,24,1030,MEDINA,Ohio,24,1030,0,390,1030,1107,1170323.92984141,492356.75888296,G3901030,3901030,1095854397.53,144589.187528,0,727.2055755894388,73.9498884752699,73.9498884752699,18352,0,18352,0,0,423.1117483345645,43.373884256904724,0
1840,Stokes,370,1690,47,1690,STOKES,North Carolina,47,1690,0,370,1690,1199,1396098.79310259,-20372.40553379,G3701690,3701690,2156195173.67,205426.125831,0,867.4955715512593,-188.70177185790564,-188.70177185790564,16265,0,16265,2682,1,832.5116107927909,19.537265053289808,0
1840,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,4,110,0,330,0110,266,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,0,1211.8267326925504,288.61563916696105,288.61563916696105,42494,9289,33205,1,0,892.1906723503158,37.21738080104267,10.411451596472983
1840,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,41,150,0,010,0055,3,944562.67117652,-364176.66233553,G0100055,0100055,2954798057.46,257919.217052,0,586.924033131835,-275.43814850322457,-275.43814850322457,14260,0,14260,2894,1,1140.8539080423318,12.499409345469742,0
1840,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,22,1530,0,180,1530,905,734769.18650254,211360.81253573,G1801530,1801530,1171161410.32,163586.959332,0,456.56440543633926,78.11129124685552,78.11129124685552,8315,0,8315,0,0,452.1879485261671,18.38837153245987,0
1840,Jasper,280,0610,46,610,JASPER,Mississippi,46,610,0,280,0610,804,646400.02455941,-589471.35871681,G2800610,2800610,1754590270.32,168341.921244,0,401.6543539227226,-343.957036856328,-343.957036856328,3958,0,3958,1255,1,677.4510907281255,5.842488194603002,0
1840,Fayette,210,0670,51,670,FAYETTE,Kentucky,51,670,0,210,0670,957,1000841.45100077,121618.04997825,G2100670,2100670,739492683.164,152403.748233,0,621.8940456488917,-54.66200020810634,-54.66200020810634,22194,6997,15197,10710,1,285.5197211959654,53.22574544533684,24.50618812140698
1840,Crawford,170,0330,21,330,CRAWFORD,Illinois,21,330,0,170,0330,435,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,0,438.778835048964,72.07172582687237,72.07172582687237,4422,0,4422,0,0,445.73904026927426,9.92060286513974,0
1840,Botetourt,510,0230,40,230,BOTETOURT,Virginia,40,230,0,510,0230,661,1401884.82608627,123919.85778298,G5100230,5100230,1966978391.7,244474.88164,0,871.0908457646531,-138.73597837004138,-138.73597837004138,11679,0,11679,2925,1,759.4546028417185,15.378141045297049,0
1840,Vermillion,180,1650,22,1650,VERMILLION,Indiana,22,1650,0,180,1650,674,722845.05524564,296259.51252628,G1801650,1801650,673232369.306,157335.1899,0,449.1550937808448,129.30458156548409,129.30458156548409,8274,0,8274,0,0,259.93647098969166,31.830854548795205,0
1840,Gibson,470,0530,54,530,GIBSON,Tennessee,54,530,0,470,0530,706,629767.39581508,-146586.71001067,G4700530,4700530,1711991731.87,185894.153954,0,391.31931756981726,-69.8336432636432,-69.8336432636432,13689,0,13689,2969,1,661.0037030818271,20.709414994465483,0
1840,Windsor,500,0270,6,270,WINDSOR,Vermont,6,270,0,500,0270,762,1864236.45194619,911067.12241982,G5000270,5000270,2488365971.43,281826.013903,0,1158.3828267581014,299.81453047700853,299.81453047700853,40356,0,40356,0,0,960.763472812693,42.004094807908736,0
1840,Huntington,180,0690,22,690,HUNTINGTON,Indiana,22,690,0,180,0690,383,877476.91265628,421639.47751121,G1800690,1800690,1004759515.18,129758.858515,0,545.2388753779676,123.31872582222574,123.31872582222574,1579,0,1579,0,0,387.9398176270593,4.070218957307317,0
1840,Thomas,130,2750,44,2750,THOMAS,Georgia,44,2750,0,130,2750,411,1149274.80730643,-656982.09449069,G1302750,1302750,3323713757.49,268084.192556,0,714.1262572243287,-497.0738287452102,-497.0738287452102,6766,0,6766,2930,1,1283.2930561441121,5.272373264708281,0
1840,Orange,510,1370,40,1370,ORANGE,Virginia,40,1370,0,510,1370,1035,1549962.73276471,230762.39809215,G5101370,5101370,889421900.644,176267.017049,0,963.102191181444,-102.79858833938906,-102.79858833938906,9125,0,9125,5364,1,343.4077156935732,26.571913160338966,0
1840,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,54,1090,0,470,1090,724,669290.89637575,-230307.04225508,G4701090,4701090,1784651778.52,170453.39569,0,415.8780822345937,-126.79117300527811,-126.79117300527811,9385,0,9385,763,1,689.0579039331869,13.620045494623623,0
1840,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,47,1390,0,370,1390,1189,1741748.3283953,46572.14005232,G3701390,3701390,589907613.888,192890.2355,0,1082.2722353923712,-189.7117357650432,-189.7117357650432,8514,0,8514,2788,1,227.76460306278048,37.38069869290981,0
1840,Madison,180,0950,22,950,MADISON,Indiana,22,950,0,180,0950,881,866324.78073723,345184.96126779,G1800950,1800950,1173030603.41,145615.009557,0,538.3092618714395,87.13259873743033,87.13259873743033,8874,0,8874,0,0,452.90964801294876,19.593311908750266,0
1840,Clermont,390,0250,24,250,CLERMONT,Ohio,24,250,0,390,0250,1215,1013275.11605272,236680.2584854,G3900250,3900250,1185363103.34,154026.478735,1,629.6199669261016,8.599106743250218,8.599106743250218,23106,0,23106,0,0,457.6712528561462,50.486019945112446,0
1840,Benton,290,0150,34,150,BENTON,Missouri,34,150,0,290,0150,837,234909.68806354,84284.26745075,G2900150,2900150,2693704081.26,222279.520209,0,145.96611294014207,-146.59246944636348,-146.59246944636348,4205,0,4205,261,1,1040.044960249082,4.043094443718028,0
1840,Brown,390,0150,24,150,BROWN,Ohio,24,150,0,390,0150,1212,1039014.89355481,227857.48758582,G3900150,3900150,1317146881.34,192595.180674,1,645.6139231604989,11.651547703471886,11.651547703471886,22715,0,22715,0,0,508.5532540028247,44.66592204692457,0
1840,Anderson,470,0010,54,10,ANDERSON,Tennessee,54,10,0,470,0010,689,1048678.50520157,-86235.57394167,G4700010,4700010,1203023618.11,211030.187026,0,651.6186130507648,-160.55594259097958,-160.55594259097958,5658,0,5658,425,1,464.490015729814,12.181101441136601,0
1840,White,050,1450,42,1450,WHITE,Arkansas,42,1450,0,050,1450,181,385729.78841169,-242738.0203608,G0501450,0501450,2722125298.72,355033.207099,0,239.68137850682638,-179.6910046552634,-179.6910046552634,929,0,929,88,1,1051.018453658792,0.8839045563529138,0
1840,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,45,570,0,220,0570,474,539659.34870041,-866310.9028949,G2200570,2200570,2162442796.35,968753.473735,0,335.3287729039969,-516.2928957925407,-516.2928957925407,7303,0,7303,3246,1,834.9238313952975,8.746905676168645,0
1840,Panola,280,1070,46,1070,PANOLA,Mississippi,46,1070,0,280,1070,819,551032.88888099,-334210.82489672,G2801070,2801070,1898409933.54,176298.095267,0,342.3959631259631,-186.83753171732178,-186.83753171732178,4657,0,4657,2415,1,732.9801731382152,6.3535142841058105,0
1840,Onondaga,360,0670,13,670,ONONDAGA,New York,13,670,0,360,0670,313,1594294.52108187,783280.47710373,G3600670,3600670,2086720266.61,234914.084323,0,990.6486873420909,222.48243988826525,222.48243988826525,67911,0,67911,0,0,805.687199212389,84.28953577317272,0
1840,Casey,210,0450,51,450,CASEY,Kentucky,51,450,0,210,0450,1126,969740.86417682,36657.29548068,G2100450,2100450,1149006752.87,157554.353363,0,602.5690369348132,-72.87739636646215,-72.87739636646215,4939,0,4939,531,1,443.63398746295354,11.133051433333746,0
1840,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,46,1150,0,280,1150,822,640449.31695899,-335473.48927434,G2801150,2801150,2344886415.41,193618.931532,0,397.9567556463938,-186.5622697154999,-186.5622697154999,4491,0,4491,1593,1,905.3657065266592,4.960426452675407,0
1840,Carter,210,0430,51,430,CARTER,Kentucky,51,430,0,210,0430,948,1120616.50615221,165444.64853663,G2100430,2100430,1395429831.05,232822.230901,0,696.3188144686344,-22.361250358426314,-22.361250358426314,2905,0,2905,186,1,538.7784698629255,5.3918264416525075,0
1840,Tippah,280,1390,46,1390,TIPPAH,Mississippi,46,1390,0,280,1390,826,636719.71455427,-284172.9588684,G2801390,2801390,2595780947.81,204199.781465,0,395.63928815360174,-154.66260995168182,-154.66260995168182,9444,0,9444,2134,1,1002.2366270527968,9.422924432298261,0
1840,Davie,370,0590,47,590,DAVIE,North Carolina,47,590,0,370,0590,1165,1375982.3574369,-63844.20915958,G3700590,3700590,691237222.736,145627.136781,0,854.9957979381039,-200.47102624347042,-200.47102624347042,7574,0,7574,1888,1,266.888183763255,28.378925935209516,0
1840,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,31,1150,0,195,0275,930,394182.99977962,426498.01413391,G1950275,1950275,1081687999.2,164626.780275,0,244.9339605327512,48.63554699065452,48.63554699065452,1927,0,1927,0,0,417.64207136057945,4.6139987614808256,0
1840,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,34,1930,0,290,1860,252,505924.05700127,60844.15242556,G2901860,2901860,1215988982.79,164818.962203,1,314.36663448042805,-9.34889319356967,-9.34889319356967,3148,0,3148,548,1,469.495971019052,6.7050628638350025,0
1840,Clay,290,0470,34,470,CLAY,Missouri,34,470,0,290,0470,845,134906.57566675,204039.58502928,G2900470,2900470,1058953090.14,152551.26135,0,83.82705976270455,-87.76730491175236,-87.76730491175236,8282,0,8282,1875,1,408.86407389824717,20.256120624726538,0
1840,Smith,470,1590,54,1590,SMITH,Tennessee,54,1590,0,470,1590,741,890600.4397306,-80815.31647469,G4701590,4701590,1616079264.79,190178.674449,0,553.3934570424968,-109.69089437796883,-109.69089437796883,21179,0,21179,4388,1,623.9716925111078,33.94224490339837,0
1840,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,40,250,0,510,0250,773,1594625.53801689,70263.09362858,G5100250,5100250,1474672369.67,166203.214126,0,990.854371729655,-205.9436905596201,-205.9436905596201,14346,0,14346,8805,1,569.3741850724906,25.196084360890932,0
1840,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,43,650,0,125,0215,206,1157454.6742265,-715113.15151452,G1250215,1250215,1561167422.88,258724.618936,0,719.2089908847953,-529.1608128081815,-529.1608128081815,5713,0,5713,3549,1,602.7701118201154,9.477908555799345,0
1840,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,14,670,0,420,0670,558,1552171.29529729,492054.8055932,G4200670,4200670,1019337156.99,193323.17601,0,964.474528315444,56.465647314568784,56.465647314568784,11080,0,11080,1,0,393.56827659635894,28.152675555615414,0
1840,Stafford,510,1790,40,1790,STAFFORD,Virginia,40,1790,0,510,1790,1056,1593260.32987639,259160.67648988,G5101790,5101790,709970985.18,169741.416839,0,990.0060707197405,-90.45024030621462,-90.45024030621462,8454,0,8454,3596,1,274.1213298805048,30.840358186228247,0
1840,Sussex,510,1830,40,1830,SUSSEX,Virginia,40,1830,0,510,1830,1058,1642988.96314342,97706.019006,G5101830,5101830,1276431793.23,178980.210555,0,1020.906010861208,-180.73178569150534,-180.73178569150534,11229,0,11229,6834,1,492.83307059830787,22.784591111890684,0
1840,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,44,1630,0,130,1630,80,1255908.0607529,-407361.58331739,G1301630,1301630,1391733240.01,180721.063573,0,780.3850890505075,-371.9435480506819,-371.9435480506819,7254,0,7254,4342,1,537.3512080831329,13.49955092848278,0
1840,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,40,1570,0,510,1570,1250,1528384.12352634,276644.44461601,G5101570,5101570,691094302.805,129390.134765,0,949.6938650321745,-72.28334954820487,-72.28334954820487,9257,0,9257,3663,1,266.83300206939714,34.692110526839805,0
1840,Somerset,240,0390,52,350,SOMERSET,Maryland,52,350,0,240,0390,615,1743574.80651594,267627.04690829,G2400390,2400390,1431079262.18,853366.97409,0,1083.4071562797885,-58.035815941582264,-58.035815941582264,19508,0,19508,5377,1,552.5427921730287,35.305862779024494,0
1840,Union,420,1190,14,1190,UNION,Pennsylvania,14,1190,0,420,1190,576,1572353.8358442101,533458.67175348,G4201190,4201190,1642451874.58,176071.045296,0,977.0153775974621,79.22343581603835,79.22343581603835,22787,0,22787,3,0,634.1542140774245,35.932900064617264,0
1840,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,14,790,0,420,0790,562,1657478.71067613,604322.30313858,G4200790,4200790,4600903086.4,294565.065107,0,1029.909522560826,104.5737107475656,104.5737107475656,44006,0,44006,1,0,1776.418612903641,24.772314183350115,0
1840,Union,210,2250,51,2250,UNION,Kentucky,51,2250,0,210,2250,457,706481.10259207,43327.47130881,G2102250,2102250,1262899020.7,216774.666639,1,438.98700501078076,-10.792438558171453,-10.792438558171453,6673,0,6673,1728,1,487.60803791341095,13.685172271883234,0
1840,Monroe,280,0950,46,950,MONROE,Mississippi,46,950,0,280,0950,814,689626.99547193,-376815.83997922,G2800950,2800950,2020446300.07,199529.682087,0,428.51434837544366,-217.647407873546,-217.647407873546,9250,0,9250,4083,1,780.0986776761251,11.857474271787368,0
1840,Spencer,210,2150,51,2150,SPENCER,Kentucky,51,2150,0,210,2150,453,925919.76263585,111727.40095344,G2102150,2102150,496752794.767,101569.806494,0,575.3398668251474,-26.47349452245122,-26.47349452245122,6581,0,6581,1911,1,191.7973263215313,34.31226141790702,0
1840,Morgan,290,1410,34,1410,MORGAN,Missouri,34,1410,0,290,1410,865,273177.78646972,108263.37382317,G2901410,2901410,2208154435.95,233683.489315,0,169.74480687144575,-119.18864889877045,-119.18864889877045,4407,0,4407,512,1,852.5731941153718,5.1690576602900284,0
1840,New York,360,0610,13,610,NEW YORK,New York,13,610,0,360,0610,310,1827781.3183502,580067.36094912,G3600610,3600610,59463302.5454,96650.2527109,0,1135.7306569323898,101.86884742917512,101.86884742917512,312710,312710,0,0,0,22.958909466841455,0,13620.420449483167
1840,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,45,550,0,220,0550,473,349355.7523144,-843745.23222088,G2200550,2200550,5142607435.93,513986.313416,0,217.07960033056946,-523.8528540945674,-523.8528540945674,7841,0,7841,3233,1,1985.5718315490058,3.9489883344502297,0
1840,Union,180,1610,22,1610,UNION,Indiana,22,1610,0,180,1610,907,939948.27991237,293058.12167588,G1801610,1801610,427990419.167,83743.8572366,0,584.0567833305806,34.55191429763231,34.55191429763231,8017,0,8017,0,0,165.24802467586488,48.51495208929365,0
1840,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,40,1310,0,510,1310,1031,1750315.03267056,169342.83451993,G5101310,5101310,544482850.497,1093535.28464,0,1087.595338641434,-113.8036312783353,-113.8036312783353,7715,0,7715,3620,1,210.22600386623552,36.698599878771276,0
1840,Hamilton,360,0410,13,410,HAMILTON,New York,13,410,0,360,0410,302,1711635.94220521,884296.68300912,G3600410,3600410,4595384661.85,288942.374027,0,1063.5612660843237,270.9973290428417,270.9973290428417,1907,0,1907,0,0,1774.2879372731327,1.0747973651507938,0
1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,54,510,0,470,0510,705,892019.00222763,-214799.16418892,G4700510,4700510,1609425701.84,176411.711157,0,554.2749109125396,-186.02626828983261,-186.02626828983261,12033,0,12033,3085,1,621.4027374941148,19.364253283666876,0
1840,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,43,1090,0,125,0355,211,1395803.26915322,-763470.3052214,G1250355,1250355,3959360441.9,387561.278841,0,867.3119414825047,-606.379872339211,-606.379872339211,2694,0,2694,888,1,1528.7176130651621,1.7622613731769488,0
1840,Oneida,360,0650,13,650,ONEIDA,New York,13,650,0,360,0650,312,1648771.06606692,821975.19753994,G3600650,3600650,3255873814.89,302559.495397,0,1024.4988430484223,236.67588968819595,236.67588968819595,85310,12782,72528,0,0,1257.0999078708567,57.69469836557405,10.167847376306632
1840,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,47,650,0,370,0650,1167,1631838.18012253,-24823.2954068,G3700650,3700650,1788023690.48,226188.40730300001,0,1013.9772355211378,-251.89521561353985,-251.89521561353985,15708,0,15708,7439,1,690.359806419358,22.753352460467838,0
1840,Orange,500,0170,6,170,ORANGE,Vermont,6,170,0,500,0170,1111,1868311.39665208,961566.72573571,G5000170,5000170,1791561305.49,208565.312843,0,1160.9148800083015,330.71770746863035,330.71770746863035,27873,0,27873,0,0,691.7256872108112,40.294874854785306,0
