year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Benton,290,0150,34,150,BENTON,Missouri,34,150,0,290,0150,400,234914.44562819,92413.55492225,G2900150,2900150,1949810099.36,186372.777173,0,145.96906915376078,-142.92011511329542,-142.92011511329542,5015,0,5015,460,246688,73763,3.3443325244363704,18940,54823,25.676829846942233,1,752.8258881107568,6.661566876486302,0
1850,Washington,010,1290,41,1290,WASHINGTON,Alabama,41,1290,0,010,1290,44,737292.79657995,-650897.1765086,G0101290,0101290,2830984702.74,265849.062493,0,458.1325040388817,-390.19322492755856,-390.19322492755856,2713,0,2713,1496,176521,57111,3.0908406436588396,12001,45110,21.013465006741257,1,1093.0493045285582,2.4820472313187563,0
1850,Orleans,220,0710,45,710,ORLEANS,Louisiana,45,710,0,220,0710,169,585887.88001923,-816852.30625218,G2200710,2200710,625599161.328,260615.308339,0,364.05385052495296,-484.2312638015756,-484.2312638015756,119460,116375,3085,18068,453200,8279,54.740910738011834,4844,3435,58.50948182147603,1,241.54518657108457,12.771937391069113,481.7939104977854
1850,Fulton,420,0570,14,570,FULTON,Pennsylvania,14,570,0,420,0570,682,1506322.85613339,414001.29217031,G4200570,4200570,1134483254.81,153501.265746,1,935.9856290099506,14.137386136868539,14.137386136868539,7567,0,7567,0,1145960,113880,10.062873199859501,50613,63267,44.44415173867229,0,438.02643351240056,17.275213140272225,0
1850,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,46,1410,0,280,1410,387,687224.04200788,-280441.1691681,G2801410,2801410,2908823939.37,212427.496314,0,427.0212223165961,-159.87548171257467,-159.87548171257467,15490,0,15490,1961,840385,322724,2.6040362662832637,59450,263274,18.42131356825027,1,1123.1032018106976,13.792143032827793,0
1850,Highland,390,0710,24,710,HIGHLAND,Ohio,24,710,0,390,0710,764,1058670.0507909,258049.37427332,G3900710,3900710,1410256580.53,157049.425883,0,657.8270716459003,32.94135934649873,32.94135934649873,25781,0,25781,0,5708745,305803,18.66804773007459,169513,136290,55.432091902303114,0,544.5031098413216,47.34775529108193,0
1850,Dallas,190,0490,31,490,DALLAS,Iowa,31,490,0,190,0490,1071,161980.17392372,470530.30704579,G1900490,1900490,1532561230.86,160433.750158,0,100.6498137897926,77.27994009462441,77.27994009462441,854,0,854,0,0,0,NA,0,0,NA,0,591.7251993335136,1.4432375044393886,0
1850,Hays,480,2090,49,2090,HAYS,Texas,49,2090,0,480,2090,1386,-206908.21160042,-819950.6517265,G4802090,4802090,2663875107.85,222584.770098,0,-128.56680212584754,-693.5831790337477,-693.5831790337477,387,0,387,128,53840,18223,2.9545080392910057,725,17498,3.9784887230423087,1,1028.5279292283756,0.3762659126722363,0
1850,Bond,170,0050,21,50,BOND,Illinois,21,50,0,170,0050,320,563667.56511747,174906.97038435,G1700050,1700050,991100829.998,130834.799825,0,350.2467869625574,36.11694718633445,36.11694718633445,6144,0,6144,0,560248,133252,4.204424699066431,48038,85214,36.050490799387624,0,382.66616979543744,16.055769976437713,0
1850,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,41,770,0,010,0770,22,755421.59469424,-257785.35191615,G0100770,0100770,1861660236.25,230762.541681,0,469.397216936988,-157.49272027508104,-157.49272027508104,17172,0,17172,6015,1637935,240248,6.81768422629949,98646,141602,41.06007125969831,1,718.7910356887646,23.890114299415732,0
1850,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,12,110,0,340,0110,1305,1769750.04077801,404935.9938201,G3400110,3400110,1355212420.76,221264.617869,1,1099.6716928003025,15.197975944374308,15.197975944374308,17189,0,17189,0,2754375,120115,22.931149315239562,48469,71646,40.35216251092703,0,523.2504409389693,32.85042621111692,0
1850,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,45,330,0,220,0330,1410,469395.7246585,-765537.33204738,G2200330,2200330,1218718171.63,228177.797168,0,291.6689810621595,-459.4718618156981,-459.4718618156981,11977,3905,8072,6351,2088891,152782,13.672363236506918,37535,115247,24.567684674896256,1,470.549716721246,17.15440412172612,8.298804273456454
1850,Madison,130,1950,44,1950,MADISON,Georgia,44,1950,0,130,1950,431,1167399.79402478,-298830.28854168,G1301950,1301950,739635356.148,144252.979881,0,725.3886018307956,-299.68062318279294,-299.68062318279294,5703,0,5703,1933,578420,146609,3.945323956919425,45708,100901,31.1768036068727,1,285.57480754305345,19.97024894830827,0
1850,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,23,1310,0,260,1310,255,498318.02925709,1025766.39227812,G2601310,2601310,6057719430.57,379734.173878,0,309.6404679528367,424.5829205706687,424.5829205706687,389,0,389,0,0,0,NA,0,0,NA,0,2338.898547987593,0.1663176029309603,0
1850,Scioto,390,1450,24,1450,SCIOTO,Ohio,24,1450,0,390,1450,795,1115561.64149532,222618.18993481,G3901450,3901450,1595622714.09,224822.819168,1,693.1778671901843,4.9922679340170975,4.9922679340170975,18428,4011,14417,0,2239139,126385,17.716809747992247,51150,75235,40.471574949558885,0,616.0733741295048,23.401433344479194,6.510588135167237
1850,Blair,420,0130,14,130,BLAIR,Pennsylvania,14,130,0,420,0130,1628,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.31,199210.203292,0,916.6263059834876,52.798855055327074,52.798855055327074,21777,0,21777,0,3869205,135183,28.621979095004548,80033,55150,59.203450137961134,0,527.1129835931524,41.313723391052704,0
1850,Harrison,510,0857,40,865,HARRISON,Virginia,40,865,0,510,0857,1166,1329012.94949099,309359.9849933,G5100857,5100857,1078983487.13,164013.531997,0,825.8103609240721,-30.49121992061412,-30.49121992061412,11728,0,11728,488,2184971,231146,9.452774436935963,87533,143613,37.86913898574927,1,416.5978534125484,28.15184932886824,0
1850,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,31,130,0,190,0130,1065,301568.40499691,562544.75689523,G1900130,1900130,1481228997.84,157204.273163,0,187.38591935404116,130.12509493276085,130.12509493276085,135,0,135,0,4900,2304,2.126736111111111,289,2015,12.543402777777779,0,571.9057133616877,0.23605289621337033,0
1850,Wayne,260,1630,23,1630,WAYNE,Michigan,23,1630,0,260,1630,265,1038519.23991805,605449.29932173,G2601630,2601630,1599679045.82,291638.801607,0,645.3059382692886,179.2319384477147,179.2319384477147,42756,21019,21737,0,3118861,198632,15.701704659873535,85528,113104,43.058520278706354,0,617.6395325662221,35.193666943055334,34.03117658720523
1850,Weber,495,0755,67,570,WEBER,Utah Territory,67,570,0,495,0755,1109,-1329636.56897432,552076.87465992,G4950755,4950755,2621849491.31,210123.261977,0,-826.1978601059313,848.1634057521343,848.1634057521343,1186,0,1186,0,5859,4335,1.3515570934256056,525,3810,12.110726643598616,0,1012.3017479682045,1.1715874267533628,0
1850,Giles,470,0550,54,550,GILES,Tennessee,54,550,0,470,0550,1376,808762.5048156,-218298.12394373,G4700550,4700550,1685460240.66,175907.641592,0,502.54172185412193,-152.03843874100536,-152.03843874100536,25949,0,25949,9358,4431105,385642,11.49020334922026,150905,234737,39.13085193002837,1,650.7598370562962,39.87492546771167,0
1850,Gadsden,120,0390,43,390,GADSDEN,Florida,43,390,0,120,0390,1416,1077436.88038956,-737992.41673962,G1200390,1200390,4010851218.67,524013.947649,0,669.4882389281347,-514.2157525820859,-514.2157525820859,8784,0,8784,4880,924180,158028,5.848204115726327,50574,107454,32.00318930822386,1,1548.5983131210864,5.672226248455929,0
1850,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,54,1090,0,470,1090,911,669290.89637575,-230307.04225508,G4701090,4701090,1784651778.52,170453.39569,0,415.8780822345937,-126.79117300527811,-126.79117300527811,12864,0,12864,1393,755861,349647,2.1617831698827676,64173,285474,18.353653828003672,1,689.0579039331869,18.668968059972112,0
1850,Pitt,370,1470,47,1470,PITT,North Carolina,47,1470,0,370,1470,716,1662787.59762611,-49982.59731533,G3701470,3701470,1641739081.1,224231.632032,0,1033.2083119743884,-259.78766548603903,-259.78766548603903,13397,0,13397,6633,1115174,302524,3.6862331583609897,86382,216142,28.5537676349645,1,633.8790029762015,21.134948368849788,0
1850,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,25,390,0,550,0390,641,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,0,373.9742807056602,273.654636170446,273.654636170446,14510,0,14510,0,1249590,159980,7.810913864233029,43712,116268,27.323415426928367,0,765.7905335722543,18.947740098475563,0
1850,Neshoba,280,0990,46,990,NESHOBA,Mississippi,46,990,0,280,0990,304,640621.03001406,-507759.48460776,G2800990,2800990,1483252582.42,154487.571596,0,398.06345319214535,-293.059766157263,-293.059766157263,4728,0,4728,1335,264954,135224,1.959371117553097,21637,113587,16.00085783588712,1,572.687023736019,8.255818281259641,0
1850,Caledonia,500,0050,6,50,CALEDONIA,Vermont,6,50,0,500,0050,1458,1876006.59723773,1015935.18673226,G5000050,5000050,1839970578.48,253687.703257,0,1165.6964559707121,364.6051034159766,364.6051034159766,23595,0,23595,0,4751609,362081,13.12305533844637,210474,151607,58.12898218906819,0,710.4166120057207,33.21290578127697,0
1850,Amite,280,0050,46,50,AMITE,Mississippi,46,50,0,280,0050,274,493863.28253222,-692844.9549318,G2800050,2800050,1942383346.43,197266.83562,0,306.87241666928884,-412.47378529793536,-412.47378529793536,9694,0,9694,6050,386191,213129,1.8120058743765513,63585,149544,29.83404417043199,1,749.9584027735224,12.926050250452972,0
1850,Telfair,130,2710,44,2710,TELFAIR,Georgia,44,2710,0,130,2710,818,1231466.27294189,-550126.91378208,G1302710,1302710,2861099335.78,286110.517267,0,765.1976662179683,-457.9872502378528,-457.9872502378528,3026,0,3026,930,168793,198595,0.84993579898789,15360,183235,7.7343336942017675,1,1104.6766293490161,2.73926316498903,0
1850,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,43,570,0,120,0570,237,1378935.94032943,-996689.27698717,G1200570,1200570,16345196019.6,2638559.53429,0,856.831069261407,-745.8462039726373,-745.8462039726373,2377,0,2377,660,201000,23199,8.664166558903402,3984,19215,17.17315401525928,1,6310.915464966954,0.37664900016410646,0
1850,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,25,230,0,550,0230,638,407089.94765043,750639.67107082,G5500230,5500230,15700164259.8,761897.868675,0,252.95396611938156,246.48381347929904,246.48381347929904,2498,0,2498,0,NA,NA,NA,NA,NA,NA,0,6061.867310179741,0.41208424272255,0
1850,Delaware,180,0350,22,350,DELAWARE,Indiana,22,350,0,180,0350,1000,892561.56396453,355520.67902026,G1800350,1800350,1025438685.48,128694.940067,0,554.6120431458594,82.55226521962129,82.55226521962129,10843,0,10843,0,1588002,151316,10.494607311850697,51757,99559,34.20457849797774,0,395.9240899167562,27.386562919876287,0
1850,Chenango,360,0170,13,170,CHENANGO,New York,13,170,0,360,0170,522,1652697.80540525,737252.53312433,G3600170,3600170,2327599854.36,224733.687656,0,1026.9388057526855,184.64193458564193,184.64193458564193,40311,0,40311,0,9555848,501991,19.035895065847793,332909,169082,66.3177228277001,0,898.6913279914786,44.85522308320553,0
1850,Rusk,480,4010,49,4010,RUSK,Texas,49,4010,0,480,4010,1456,115307.82017009,-597950.74353951,G4804010,4804010,2773463408.69,303195.612211,0,71.64895769337693,-456.55074182751497,-456.55074182751497,8148,0,8148,2136,606976,232217,2.613831028736053,27500,204717,11.842371574863167,1,1070.8402087336985,7.608978383091592,0
1850,Albany,360,0010,13,10,ALBANY,New York,13,10,0,360,0010,1523,1780422.68827145,778487.91259952,G3600010,3600010,1380992937.59,166295.275866,0,1106.3033684976301,207.89199403735802,207.89199403735802,93279,62556,30723,0,11339756,297382,38.131951496728114,228505,68877,76.8388806316455,0,533.2043541353721,57.619559483567,117.32087241005168
1850,Yolo,060,1130,71,1130,YOLO,California,71,1130,0,060,1130,215,-2215829.17536637,465898.23745606,G0601130,0601130,5315715510.23,481826.253014,0,-1376.8524164916698,1391.0787740368482,1391.0787740368482,1086,0,1086,0,47250,5742,8.22884012539185,279,5463,4.858934169278997,0,2052.4092326973614,0.5291342402376225,0
1850,Orange,180,1170,22,1170,ORANGE,Indiana,22,1170,0,180,1170,1033,819312.01585209,157763.54249458,G1801170,1801170,1057236908.39,130382.30108,0,509.0968841043866,24.93763767109671,24.93763767109671,10809,0,10809,0,997225,166222,5.999356282561875,69133,97089,41.59076415877561,0,408.20145242012103,26.479572612777904,0
1850,Marshall,170,1230,21,1230,MARSHALL,Illinois,21,1230,0,170,1230,1510,554632.16422986,415356.41341419,G1701230,1701230,1032145103.73,155402.464396,0,344.6324491406809,117.24229083542707,117.24229083542707,5180,0,5180,0,820834,94493,8.686717534632194,36301,58192,38.41660228800017,0,398.51345247916964,12.998306500759242,0
1850,Holmes,120,0590,43,590,HOLMES,Florida,43,590,0,120,0590,238,968877.69701634,-688537.35079451,G1200590,1200590,1208798372.28,167106.838611,0,602.0326897272056,-455.858067349483,-455.858067349483,1205,0,1205,163,18535,4654,3.9825956166738288,3833,821,82.35926085088097,1,466.719660779903,2.581849665356732,0
1850,Fayette,470,0470,54,470,FAYETTE,Tennessee,54,470,0,470,0470,1478,593979.49267309,-237206.56962206,G4700470,4700470,1841514870.38,174358.537026,0,369.0817455268047,-124.04829688659423,-124.04829688659423,26719,0,26719,15264,3304672,357223,9.25100567432668,159430,197793,44.6303849416191,1,711.0128664417304,37.57878550597186,0
1850,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,40,1230,0,510,1230,1465,1701823.84661986,83476.97166314,G5101230,5101230,1061697125.86,205915.779238,0,1057.4643125521081,-173.43709328977684,-173.43709328977684,12283,0,12283,4715,1681490,180276,9.32730923694779,62308,117968,34.56255963078835,1,409.92355201285676,29.96412365107228,0
1850,Hanover,510,0850,40,850,HANOVER,Virginia,40,850,0,510,0850,1164,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,0,997.3135356677254,-136.48736282117616,-136.48736282117616,15153,0,15153,8393,2005259,288062,6.961206268095063,188064,99998,65.28594538675702,1,474.08315553259746,31.96274709017392,0
1850,Delaware,190,0550,31,550,DELAWARE,Iowa,31,550,0,190,0550,1074,378395.6314528,566027.09354142,G1900550,1900550,1499714601.88,156120.948381,0,235.12414465322516,130.4964756633507,130.4964756633507,1759,0,1759,0,150365,29100,5.167182130584193,7866,21234,27.030927835051543,0,579.0430449834928,3.0377707067531485,0
1850,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,22,1550,0,180,1550,1050,940800.60740377,202964.1968231,G1801550,1801550,578915858.445,117484.372959,1,584.5863950800886,4.082309481698121,4.082309481698121,12932,0,12932,0,1850080,147476,12.544956467493016,64356,83120,43.638286907700234,0,223.52066256006754,57.855948760552444,0
1850,Appanoose,190,0070,31,70,APPANOOSE,Iowa,31,70,0,190,0070,1064,262190.17997501,367759.78072491,G1900070,1900070,1337325627.51,146665.821855,1,162.91742472399312,10.774860624628822,10.774860624628822,3131,0,3131,0,77740,23070,3.3697442566103164,4724,18346,20.47680970957954,0,516.3443114557418,6.063783275103191,0
1850,Lincoln,290,1130,34,1130,LINCOLN,Missouri,34,1130,0,290,1130,1469,431892.84524156,186078.46198503,G2901130,2901130,1658663019.48,198660.768702,1,268.3657721665225,-13.128940705966237,-13.128940705966237,9421,0,9421,2027,954011,191298,4.987041160911248,48444,142854,25.323840291064204,1,640.4133721157589,14.710810876536621,0
1850,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,3,230,0,250,0230,874,2049363.20172763,771791.44804552,G2500230,2500230,1794681159.39,452409.370897,0,1273.4152559848173,282.1298939785877,282.1298939785877,55697,11360,44337,0,5864917,215389,27.22941747257288,101135,114254,46.954579853195845,0,692.9302695359384,63.984793202486145,16.394145990487463
1850,Carroll,220,0235,45,235,CARROLL,Louisiana,45,235,0,220,0235,154,431015.98839867,-524486.51040291,G2200235,2200235,2484571867.67,314401.305192,0,267.82091858463446,-319.35989623529497,-319.35989623529497,8789,0,8789,6443,2712882,146644,18.499781784457596,47701,98943,32.52843621286926,1,959.2985611612231,9.161902619098049,0
1850,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,14,450,0,420,0450,1629,1731452.57617897,459469.00571764,G4200450,4200450,480148235.144,132478.865059,1,1075.87475156273,7.370017152225707,7.370017152225707,24679,0,24679,0,8873456,105569,84.05361422387254,88796,16773,84.11181312695962,0,185.38627000944425,133.12204835203147,0
1850,Moniteau,290,1350,34,1350,MONITEAU,Missouri,34,1350,0,290,1350,1257,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,0,183.04790712513298,-99.29608725994716,-99.29608725994716,6004,0,6004,566,457451,120053,3.8104087361415373,33866,86187,28.209207599976676,1,418.8474965042473,14.334572965363579,0
1850,Caroline,240,0110,52,90,CAROLINE,Maryland,52,90,0,240,0110,1438,1720529.79946153,337189.46570779,G2400110,2400110,835527164.077,176534.948264,0,1069.0876527712721,-36.1237109200559,-36.1237109200559,9692,0,9692,808,1105295,172101,6.422362449956712,117300,54801,68.15765161155369,1,322.598841570978,30.043505279815374,0
1850,Lincoln,130,1810,44,1810,LINCOLN,Georgia,44,1810,0,130,1810,427,1241258.37947241,-326165.31170127,G1301810,1301810,674611538.413,139554.477233,0,771.2821991273526,-320.68448054577584,-320.68448054577584,5998,0,5998,3780,635777,149988,4.238852441528656,48320,101668,32.21591060618183,1,260.4689711588994,23.02769490474515,0
1850,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,48,130,0,450,0130,1334,1396838.97873842,-444421.34662692,G4500130,4500130,4895580860.87,2161912.04069,0,867.955501582272,-416.9373825300522,-416.9373825300522,38805,0,38805,32279,5223868,926758,5.636712065069846,239289,687469,25.820009107016073,1,1890.194337700992,20.52963508884372,0
1850,Hinds,280,0490,46,490,HINDS,Mississippi,46,490,0,280,0490,288,520571.51255769,-570062.86994023,G2800490,2800490,2272350685.84,293649.22544,0,323.4681414027641,-334.5680352425041,-334.5680352425041,25340,0,25340,16625,2169646,441423,4.915117698896523,164457,276966,37.256101290598814,1,877.3595047682312,28.882117150704342,0
1850,Belknap,330,0010,4,10,BELKNAP,New Hampshire,4,10,0,330,0010,1292,1955988.64501553,928165.59340477,G3300010,3300010,1213535450.02,170873.170989,0,1215.3949963559874,329.81846083246506,329.81846083246506,17721,0,17721,0,3747515,210932,17.766460281038437,143524,67408,68.04278155993401,0,468.5486567205004,37.8210453617221,0
1850,Sacramento,060,0670,71,670,SACRAMENTO,California,71,670,0,060,0670,203,-2164387.56971945,397307.50629979,G0600670,0600670,2528479913.44,366832.721574,0,-1344.8880846602406,1357.4882115982628,1357.4882115982628,9087,6820,2267,0,226800,81036,2.7987561083962684,2044,78992,2.5223357520114518,0,976.2515524104006,2.322147395722644,6.985904384132525
1850,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,47,1010,0,370,1010,603,1577509.45881212,-74366.26914539,G3701010,3701010,2175517494.51,221458.899816,0,980.2189331877584,-292.2656552288906,-292.2656552288906,13726,0,13726,4663,1025006,506280,2.0245832345737536,113374,392906,22.39353717310579,1,839.9720005771646,16.34102087994426,0
1850,Macon,290,1210,34,1210,MACON,Missouri,34,1210,0,290,1210,1251,291339.98457526,266485.98291888,G2901210,2901210,2104441549.43,191270.593035,0,181.03027356193581,-53.00777266071765,-53.00777266071765,6565,0,6565,303,358760,112616,3.1856929743553315,33329,79287,29.59526177452582,1,812.5294247613322,8.079707392662568,0
1850,Bath,510,0170,40,170,BATH,Virginia,40,170,0,510,0170,1129,1406209.91387187,183197.15496001,G5100170,5100170,1384509769.78,179956.579721,0,873.7783307185225,-115.75743614130718,-115.75743614130718,3426,0,3426,947,692346,134494,5.147783544247327,28879,105615,21.472333338290184,1,534.5622106351627,6.408982774763022,0
1850,Perry,280,1110,46,1110,PERRY,Mississippi,46,1110,0,280,1110,309,654601.45363878,-682651.41809281,G2801110,2801110,2901792454.03,233805.67908,0,406.75048568782063,-402.07898070777793,-402.07898070777793,2438,0,2438,749,74900,39458,1.8982208931015256,6768,32690,17.152415226316588,1,1120.388330143164,2.1760312334639105,0
1850,Williamson,480,4910,49,4910,WILLIAMSON,Texas,49,4910,0,480,4910,1101,-154178.82469367,-765334.35639327,G4804910,4804910,2895836749.09,269459.620739,0,-95.80228011765664,-646.4191842123322,-646.4191842123322,1568,0,1568,155,245320,126611,1.9375883612008435,4506,122105,3.5589324782206915,1,1118.0888196101882,1.4023930590296658,0
1850,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,25,1310,0,550,1310,657,633733.00055483,683896.4651554,G5501310,5501310,1735593526.76,176639.442542,0,393.7834301148977,265.61640484630453,265.61640484630453,19485,0,19485,0,1321499,151298,8.734411558645851,42963,108335,28.396277544977462,0,670.1164070343322,29.07703765414853,0
1850,Butler,290,0230,34,230,BUTLER,Missouri,34,230,0,290,0230,402,496295.57563303,-72139.11514205,G2900230,2900230,1625621638.31,217026.107883,0,308.38377353320976,-59.44259377838974,-59.44259377838974,1616,0,1616,53,38365,17044,2.250938746773058,4950,12094,29.042478291480872,1,627.6560235247981,2.5746586337606514,0
1850,Cole,290,0510,34,510,COLE,Missouri,34,510,0,290,0510,1467,321135.18102978,118971.94092152,G2900510,2900510,1033611872.92,168602.766086,0,199.54415030582646,-91.47365172396027,-91.47365172396027,6696,0,6696,979,515115,96654,5.329474206965051,26450,70204,27.365654809940615,1,399.07977522951217,16.77860020881566,0
1850,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,33,1570,0,275,0135,270,-4924.44494326,726812.26178333,G2750135,2750135,102007964408,2092147.33761,0,-3.059908225500577,237.25788719894192,237.25788719894192,243,0,243,0,8100,999,8.108108108108109,439,560,43.94394394394394,0,39385.495246449784,0.006169784040532132,0
1850,Marion,170,1210,21,1210,MARION,Illinois,21,1210,0,170,1210,367,609928.28997617,151576.14256793,G1701210,1701210,1491071954.87,155305.352405,0,378.99186872177114,65.00124484865037,65.00124484865037,6720,0,6720,0,423732,109166,3.8815382078669183,43916,65250,40.22864261766484,0,575.7061003174113,11.672622534822851,0
1850,Sevier,470,1550,54,1550,SEVIER,Tennessee,54,1550,0,470,1550,928,1114975.50618336,-115949.00308536,G4701550,4701550,1330855928.79,201190.218954,0,692.8136595925794,-187.9798620319926,-187.9798620319926,6920,0,6920,403,462241,207766,2.2248154173445127,39830,167936,19.170605392605143,1,513.8463468148306,13.467060810872493,0
1850,Randolph,180,1350,22,1350,RANDOLPH,Indiana,22,1350,0,180,1350,1041,925776.58457945,351429.60505941,G1801350,1801350,1173845059.31,137241.481333,0,575.2509001055398,71.67878318056806,71.67878318056806,14725,0,14725,0,1940497,172021,11.280582021962434,67037,104984,38.97024200533656,0,453.2241111939763,32.48944536778587,0
1850,Rock,550,1050,25,1050,ROCK,Wisconsin,25,1050,0,550,1050,1627,564005.72118572,599743.21451547,G5501050,5501050,1880823890.24,174099.13739,0,350.4569074018482,197.72638188116824,197.72638188116824,20750,0,20750,0,3125841,280346,11.149939717349275,143235,137111,51.092221754546166,0,726.1901638598642,28.57378278123333,0
1850,Jennings,180,0790,22,790,JENNINGS,Indiana,22,790,0,180,0790,1018,888196.76222051,216284.26724348,G1800790,1800790,979926714.236,151442.66269,0,551.8998810822982,21.307960718496656,21.307960718496656,12096,0,12096,0,1067030,158864,6.716625541343539,55220,103644,34.75929096585759,0,378.35181957992603,31.97024402692147,0
1850,Rio Arriba,355,0315,66,390,RIO ARRIBO,New Mexico Territory,66,390,0,355,0315,1319,-898837.95958033,-105433.85595784,G3550315,3550315,3564654210.44,286138.872942,0,-558.5120145726022,-635.8807571953614,-635.8807571953614,10668,0,10668,0,414809,33061,12.546777169474607,30417,2644,92.00266174646865,1,1376.3206851083019,7.751100535963057,0
1850,Washington,290,2210,34,2210,WASHINGTON,Missouri,34,2210,0,290,2210,1289,446346.67703762,57949.07750883,G2902210,2902210,2520506996.77,220421.183571,0,277.3469668620382,-35.00817591371988,-35.00817591371988,8811,0,8811,1075,709461,122745,5.779958450446046,36139,86606,29.442339810175568,1,973.1731920742345,9.053886884430216,0
1850,Wayne,360,1170,13,1170,WAYNE,New York,13,1170,0,360,1170,564,1524632.48468287,785997.82779652,G3601170,3601170,1572542629.36,216014.939754,0,947.3627047311638,238.91057177817936,238.91057177817936,44953,0,44953,0,11837904,331460,35.714427080190674,233603,97857,70.47698063114704,0,607.1621035959093,74.03788829007355,0
1850,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,31,1770,0,190,1770,460,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,1,210.6589235428038,10.246226076528403,10.246226076528403,12270,0,12270,0,1402620,188867,7.426495893935944,60185,128682,31.866339805259784,0,490.5473869859487,25.012874037287375,0
1850,Marion,010,0930,41,930,MARION,Alabama,41,930,0,010,0930,28,738329.82922564,-351878.53315131,G0100930,0100930,2700237980.55,215839.081689,0,458.7768862503231,-210.26533671935047,-210.26533671935047,7833,0,7833,908,265408,114167,2.324734818292501,30018,84149,26.293061918067394,1,1042.56771286865,7.513181065666529,0
1850,Henry,180,0650,22,650,HENRY,Indiana,22,650,0,180,0650,1013,896300.55903862,322514.1486828,G1800650,1800650,1022776000.76,131842.395033,0,556.9353469728162,64.32145670611143,64.32145670611143,17605,0,17605,0,2995545,196476,15.246365968362548,89232,107244,45.41623404385268,0,394.8960215988462,44.58135569135711,0
1850,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,49,615,0,480,0610,950,-257067.75677682,-1159783.87531345,G4800610,4800610,33582693542,3432376.17345,0,-159.73449851418962,-874.178202471351,-874.178202471351,8541,0,8541,53,103500,215804,0.47960186094789714,574,215230,0.26598209486385793,1,12966.350466235655,0.6587050089568952,0
1850,Clinton,210,0530,51,530,CLINTON,Kentucky,51,530,0,210,0530,485,959170.06348911,-31680.61830122,G2100530,2100530,532350397.572,113977.263255,0,596.0006459085876,-98.87556109041522,-98.87556109041522,4889,0,4889,262,302952,85538,3.5417241459935935,29771,55767,34.804414412307985,1,205.54163760347842,23.785934845141384,0
1850,Polk,480,3730,49,3730,POLK,Texas,49,3730,0,480,3730,1085,103918.37401672,-759536.38972273,G4803730,4803730,3023780173.39,230236.590171,0,64.57188395813449,-541.6473836012951,-541.6473836012951,2348,0,2348,805,494359,464038,1.0653416315043165,7856,456182,1.6929648002965276,1,1167.4880519037301,2.0111554856354226,0
1850,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,44,2210,0,130,2210,439,1182785.49919033,-324621.52798305,G1302210,1302210,1145229949.32,175336.081359,0,734.9488357929256,-316.00689008022727,-316.00689008022727,12259,0,12259,7874,1861085,298265,6.239702948720098,219712,78553,73.66335305852178,1,442.1757554599078,27.72426992802758,0
1850,Ionia,260,0670,23,670,IONIA,Michigan,23,670,0,260,0670,889,884691.40622023,660683.53867107,G2600670,2600670,1502778237.55,154895.219535,0,549.7217538451879,264.6981536451004,264.6981536451004,7597,0,7597,0,715420,78381,9.127467115755094,30120,48261,38.427680177594056,0,580.2259213286674,13.093175814350943,0
1850,Jackson,180,0710,22,710,JACKSON,Indiana,22,710,0,180,0710,1014,853617.17028123,202466.32036273,G1800710,1800710,1373941272.44,196428.761003,0,530.4131188119072,34.596636274955344,34.596636274955344,11047,0,11047,0,992532,168085,5.9049409524942735,59503,108582,35.40054139274771,0,530.4816909996387,20.82446988732647,0
